user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
1813750000000.0,1820810000000000.0,23/6/2019 00:40:13,NO,NO,153,2,100
18321500000000.0,1132040000000000.0,11/2/2020 13:14:42,NO,NO,649,3,100
17071400000000.0,1871860000000000.0,11/6/2019 07:02:55,NO,NO,416,0,0
20223900000000.0,1.29054e+18,13/10/2020 01:59:30,NO,NO,2215,3,0
1899160000000.0,1283180000000000.0,30/6/2019 13:33:48,NO,NO,2743,11,100
8091590000000.0,1467500000000000.0,25/9/2019 07:58:45,NO,NO,279,3,67
8378570000000.0,1762570000000000.0,17/6/2020 12:22:47,NO,NO,305,4,75
19538000000000.0,1853000000000000.0,15/12/2017 13:39:46,NO,NO,462,4,33
17071400000000.0,1790500000000000.0,27/9/2020 07:47:10,NO,NO,275,3,100
2965770000000.0,1690060000000000.0,22/10/2018 12:56:22,NO,NO,444,4,100
10006200000000.0,1931780000000000.0,24/2/2020 01:57:40,NO,NO,38,2,100
2809700000000.0,1576550000000000.0,9/6/2020 00:12:51,NO,NO,290,4,33
3455180000000.0,1.21811e+18,3/9/2020 23:52:28,NO,NO,813,12,0
4699420000000.0,1500350000000000.0,11/10/2019 01:59:23,NO,NO,22,2,67
9915820000000.0,511845000000000.0,25/10/2019 06:23:40,NO,NO,1200,2,0
3450030000000.0,1936250000000000.0,30/5/2020 06:08:25,NO,NO,90,3,0
5552340000000.0,1320240000000000.0,18/2/2020 14:17:48,NO,NO,353,2,70
17845900000000.0,1322530000000000.0,28/7/2020 10:12:01,NO,NO,1310,8,67
15660500000000.0,1.27864e+18,23/7/2020 11:53:18,NO,NO,180,3,67
18416900000000.0,1149450000000000.0,11/6/2019 02:40:06,NO,NO,25,2,100
18585700000000.0,1473580000000000.0,21/4/2018 05:21:09,NO,NO,2558,8,0
9798090000000.0,1.30107e+18,23/9/2020 09:47:01,NO,NO,200,3,75
16864000000000.0,16083100000000.0,13/2/2020 06:17:18,NO,NO,246,2,100
14745100000000.0,1242590000000000.0,23/6/2020 15:34:32,NO,NO,260,3,25
8107440000000.0,1.28577e+18,28/7/2020 05:27:00,NO,NO,1020,2,100
19911300000000.0,1.27864e+18,24/9/2020 07:00:18,NO,NO,190,3,100
18137400000000.0,1765510000000000.0,10/9/2019 08:54:06,NO,NO,285,3,100
15570300000000.0,141802000000000.0,7/11/2018 20:42:17,NO,NO,3396,8,0
16058400000000.0,1660410000000000.0,23/12/2019 06:07:53,NO,NO,175,3,100
11059600000000.0,753928000000000.0,5/12/2019 01:56:44,NO,NO,1020,1,0
1813750000000.0,1515910000000000.0,26/8/2018 00:27:31,NO,NO,318,2,100
15851700000000.0,1629190000000000.0,20/3/2018 08:52:11,NO,NO,400,4,80
10724500000000.0,1325550000000000.0,26/2/2019 13:16:16,NO,NO,237,2,67
20141000000000.0,1115120000000000.0,5/11/2019 11:58:15,NO,NO,235,3,100
10514700000000.0,1250730000000000.0,9/6/2019 22:55:55,NO,NO,18,1,0
7434430000000.0,1141050000000000.0,17/12/2019 06:05:29,NO,NO,22,2,34
6566560000000.0,1.24093e+18,15/9/2020 08:52:57,NO,NO,518,2,0
19145200000000.0,1871630000000000.0,25/9/2020 01:00:32,NO,NO,225,2,66
14973000000000.0,1344670000000000.0,20/9/2017 05:54:07,NO,NO,414,0,0
9190370000000.0,1780970000000000.0,24/7/2019 03:59:53,NO,NO,1168,4,100
14065600000000.0,1206680000000000.0,4/3/2019 07:57:52,NO,NO,151,0,0
4919290000000.0,1634920000000000.0,12/2/2020 10:03:35,NO,NO,15,4,100
19710600000000.0,1153650000000000.0,2/9/2019 03:11:25,NO,NO,19,4,100
18835200000000.0,224522000000000.0,8/12/2018 11:39:15,NO,NO,1527,1,0
18585700000000.0,1951140000000000.0,30/4/2020 14:38:18,NO,NO,190,3,100
19911300000000.0,1.28577e+18,24/7/2020 08:10:01,NO,NO,1010,4,80
9915820000000.0,40989300000000.0,19/1/2020 01:59:36,YES,NO,2460,2,0
20597200000000.0,1974410000000000.0,24/6/2020 07:09:20,NO,NO,175,3,33
6402970000000.0,1503130000000000.0,26/9/2019 07:41:30,NO,NO,116,2,67
14365300000000.0,1182210000000000.0,13/2/2020 03:34:00,NO,NO,369,2,100
9230270000000.0,1.25566e+18,6/5/2020 08:25:30,NO,NO,995,3,100
6184600000000.0,117744000000000.0,13/9/2018 11:25:08,NO,NO,252,0,0
8338180000000.0,1830750000000000.0,28/2/2019 15:39:01,NO,NO,95,2,34
12069000000000.0,1971520000000000.0,29/6/2019 12:04:37,NO,NO,115,2,67
18416900000000.0,136561000000000.0,16/10/2019 00:40:38,NO,NO,118,3,100
10006200000000.0,1273180000000000.0,18/5/2017 07:28:28,NO,NO,871,0,0
20508600000000.0,1.29047e+18,4/9/2020 14:27:29,NO,NO,430,1,0
10957700000000.0,1891330000000000.0,19/11/2017 08:29:10,NO,NO,207,3,67
3079820000000.0,1573590000000000.0,16/7/2018 12:30:10,NO,NO,382,4,100
3167410000000.0,1947190000000000.0,15/5/2019 11:48:46,NO,NO,203,2,100
11059600000000.0,607557000000000.0,31/12/2019 05:24:45,NO,NO,2207,2,0
12860400000000.0,1.28577e+18,22/7/2020 07:12:09,NO,NO,1035,5,40
1551830000000.0,1245570000000000.0,4/7/2019 02:05:49,NO,NO,335,0,0
2831480000000.0,1.12568e+18,15/5/2019 03:46:04,NO,NO,2052,10,0
18023400000000.0,847484000000000.0,11/12/2019 11:05:37,NO,NO,1245,2,0
15694000000000.0,1.32058e+18,26/10/2020 11:46:42,NO,NO,1130,9,60
17343900000000.0,1500870000000000.0,14/4/2019 23:56:39,NO,NO,47,2,34
3450030000000.0,1982640000000000.0,15/12/2017 08:30:34,NO,NO,318,0,0
6672700000000.0,1464240000000000.0,31/5/2018 14:49:33,NO,NO,453,4,33
3167410000000.0,1397760000000000.0,17/12/2019 10:20:39,NO,NO,490,3,67
2715440000000.0,1.29412e+18,21/8/2020 01:09:32,NO,NO,550,2,100
2207820000000.0,109165000000000.0,18/12/2019 10:00:26,NO,NO,900,1,0
11617800000000.0,494139000000000.0,31/7/2019 03:50:58,NO,NO,5723,2,0
12868100000000.0,1286020000000000.0,28/9/2020 01:18:14,NO,NO,225,3,50
20313100000000.0,1358930000000000.0,21/6/2020 05:53:54,NO,YES,265,7,34
7941080000000.0,194773000000000.0,9/1/2019 03:47:09,NO,NO,0,1,0
20141000000000.0,1281840000000000.0,15/1/2020 09:53:54,NO,NO,92,2,100
18321500000000.0,1264170000000000.0,7/2/2020 09:00:39,NO,NO,398,2,100
20643300000000.0,1257120000000000.0,21/7/2020 07:58:45,NO,NO,815,3,100
1939490000000.0,227503000000000.0,26/10/2019 12:23:44,NO,NO,2162,2,0
6821200000000.0,1138880000000000.0,1/9/2018 03:00:09,NO,NO,273,2,100
5694770000000.0,1463820000000000.0,11/2/2020 09:29:34,NO,NO,71,2,100
11617800000000.0,1.11652e+18,4/6/2019 17:34:49,NO,NO,16532,6,0
19541800000000.0,1529310000000000.0,28/6/2019 05:46:22,NO,NO,352,2,100
17997800000000.0,1.31424e+18,14/10/2020 03:10:17,NO,NO,210,4,70
11859700000000.0,1354730000000000.0,24/11/2019 22:52:21,NO,NO,22,2,65
10411000000000.0,1.29047e+18,11/9/2020 04:32:30,NO,NO,20140,20,0
18191200000000.0,1416500000000000.0,29/10/2020 14:13:21,NO,NO,200,3,100
8033930000000.0,1.18467e+18,3/9/2020 09:25:08,NO,YES,4525,3,0
16812200000000.0,1594100000000000.0,31/10/2018 09:47:32,NO,NO,460,3,100
11236100000000.0,670302000000000.0,5/12/2018 02:54:41,NO,NO,1038,1,0
16022300000000.0,1892670000000000.0,19/2/2020 05:18:33,NO,NO,273,2,100
2809700000000.0,1309790000000000.0,4/11/2020 12:39:09,NO,NO,1195,2,0
3368310000000.0,1301680000000000.0,12/6/2019 03:51:25,NO,NO,262,4,33
3520990000000.0,1.24093e+18,11/4/2020 07:08:09,NO,NO,134,6,0
17501700000000.0,1.28577e+18,1/8/2020 02:13:14,NO,NO,1035,3,100
18731400000000.0,166977000000000.0,5/3/2018 13:20:37,NO,NO,162,3,100
18261800000000.0,1413440000000000.0,16/6/2020 08:07:35,NO,NO,240,1,0
6505650000000.0,1206680000000000.0,4/7/2019 10:29:35,NO,NO,152,0,0
2959780000000.0,1.29389e+18,25/8/2020 01:40:03,NO,NO,295,6,70
16022300000000.0,129901000000000.0,9/7/2019 07:03:57,NO,NO,960,4,100
7900920000000.0,1841970000000000.0,11/8/2020 14:26:39,NO,NO,250,2,70
9360180000000.0,1371830000000000.0,8/4/2020 07:44:54,NO,NO,4,0,0
6846560000000.0,110142000000000.0,1/11/2019 02:10:48,NO,NO,182,2,0
5583320000000.0,1752390000000000.0,7/5/2018 14:11:52,NO,NO,212,2,100
17845900000000.0,1407800000000000.0,24/1/2020 03:12:51,NO,NO,17,2,40
14365300000000.0,1562130000000000.0,6/6/2019 03:09:14,NO,NO,377,3,100
3062350000000.0,1408200000000000.0,11/2/2020 10:58:47,NO,NO,47,4,100
20277400000000.0,71826300000000.0,15/12/2018 02:07:24,NO,NO,1371,1,0
8091590000000.0,1318230000000000.0,25/9/2019 06:49:57,NO,NO,111,2,100
7900920000000.0,1440040000000000.0,8/7/2019 09:27:24,NO,NO,41,3,100
20720600000000.0,358367000000000.0,19/11/2018 00:45:17,NO,NO,3966,13,0
3918890000000.0,1563860000000000.0,19/3/2020 07:11:28,NO,NO,585,5,100
8533500000000.0,124699000000000.0,30/12/2019 15:10:33,NO,NO,1245,1,0
18745900000000.0,949040000000000.0,23/5/2019 10:00:24,NO,NO,9195,12,0
12566300000000.0,129901000000000.0,9/7/2019 14:36:06,NO,NO,58,2,100
8932670000000.0,1316350000000000.0,12/9/2018 07:45:18,NO,NO,441,0,0
5913620000000.0,1488990000000000.0,17/3/2019 14:00:36,NO,NO,213,2,100
4741680000000.0,1595580000000000.0,13/11/2018 02:30:45,NO,NO,992,2,100
5250880000000.0,523585000000000.0,26/5/2017 14:11:53,NO,NO,1,1,0
16936000000000.0,142543000000000.0,22/3/2020 23:45:33,NO,NO,325,0,0
11375800000000.0,1304260000000000.0,5/3/2019 23:51:47,NO,NO,1053,3,80
9505400000000.0,121498000000000.0,29/7/2019 01:13:52,NO,NO,532,2,100
19710600000000.0,1.26619e+18,29/5/2020 03:45:43,NO,NO,190,2,100
5583320000000.0,1900930000000000.0,20/3/2020 14:28:41,NO,NO,177,2,100
2809700000000.0,169005000000000.0,1/11/2020 14:44:37,NO,NO,360,6,34
8092720000000.0,955753000000000.0,10/10/2018 19:59:04,NO,NO,1432,11,0
18081400000000.0,1319740000000000.0,27/8/2020 14:41:44,NO,NO,2725,5,66
7921940000000.0,1133920000000000.0,20/8/2019 10:38:10,NO,NO,17,3,100
14676500000000.0,1672770000000000.0,28/9/2019 02:54:50,NO,NO,263,3,100
20160100000000.0,856499000000000.0,5/12/2018 07:17:18,NO,NO,1258,13,0
8481840000000.0,1345430000000000.0,26/11/2019 09:55:48,NO,NO,35,2,67
17200700000000.0,1197300000000000.0,29/6/2018 03:47:16,NO,NO,293,3,60
6253740000000.0,1548820000000000.0,29/6/2020 13:12:25,NO,NO,295,3,67
8661540000000.0,1416010000000000.0,14/7/2019 22:38:29,NO,NO,25,0,0
9403620000000.0,1769160000000000.0,10/12/2018 03:42:19,NO,NO,91,2,75
9403620000000.0,1260570000000000.0,26/3/2019 01:08:13,NO,NO,65,2,100
20404100000000.0,1160340000000000.0,19/9/2019 09:00:21,NO,NO,21,4,67
10321000000000.0,1.29055e+18,18/10/2020 00:08:40,NO,NO,70,1,0
12811700000000.0,1976510000000000.0,15/6/2018 02:15:31,NO,NO,104,2,100
9497980000000.0,1363180000000000.0,9/5/2019 09:34:08,NO,NO,465,3,100
6666900000000.0,1132040000000000.0,11/2/2020 08:39:41,NO,NO,663,2,80
4203900000000.0,156797000000000.0,25/2/2020 03:48:47,NO,NO,51,2,100
11703300000000.0,160317000000000.0,22/3/2018 01:17:22,NO,NO,389,0,0
13610500000000.0,1383980000000000.0,5/12/2019 05:09:44,NO,NO,59,3,100
12476100000000.0,1630320000000000.0,28/9/2020 12:53:06,NO,NO,295,6,100
5590970000000.0,1774110000000000.0,30/5/2020 12:09:28,NO,NO,500,2,100
6915960000000.0,1921580000000000.0,14/6/2018 22:38:34,NO,NO,261,0,0
9658380000000.0,1363180000000000.0,16/5/2019 06:57:13,NO,NO,1013,2,100
1899160000000.0,1952270000000000.0,20/7/2019 08:41:44,NO,NO,1331,0,0
12811700000000.0,1.27344e+18,29/6/2020 01:54:58,NO,NO,355,3,0
16799000000000.0,1.25539e+18,30/4/2020 17:01:07,NO,NO,940,3,100
20313100000000.0,1.32321e+18,5/11/2020 06:11:23,NO,YES,2855,5,100
8661540000000.0,1258490000000000.0,21/3/2020 02:10:41,NO,NO,69,3,67
12476100000000.0,1104380000000000.0,5/2/2020 01:13:54,NO,NO,85,4,34
12971700000000.0,1552580000000000.0,31/7/2018 06:15:26,NO,NO,697,2,100
1899160000000.0,1193040000000000.0,1/8/2019 10:17:09,NO,NO,367,2,70
8091590000000.0,1748630000000000.0,26/6/2020 12:28:07,NO,NO,155,2,67
8070410000000.0,1587570000000000.0,15/12/2019 00:27:53,NO,NO,52,3,100
2798570000000.0,166977000000000.0,21/5/2019 00:58:49,NO,NO,179,3,67
8107440000000.0,1184600000000000.0,20/6/2020 10:36:10,NO,NO,400,2,66
19198800000000.0,188610000000000.0,21/12/2019 04:21:17,NO,NO,980,1,0
9497980000000.0,1199210000000000.0,25/6/2019 08:52:46,NO,NO,53,3,100
20597200000000.0,1911720000000000.0,28/6/2020 00:38:04,NO,NO,160,1,0
15660500000000.0,1719540000000000.0,30/3/2020 04:54:37,NO,NO,48,3,67
8338180000000.0,1985390000000000.0,26/9/2018 12:25:20,NO,NO,343,4,34
9798090000000.0,1909090000000000.0,23/9/2020 10:15:31,NO,NO,330,2,100
9798090000000.0,1709130000000000.0,14/11/2019 01:15:21,NO,NO,57,3,100
18321500000000.0,1714170000000000.0,22/9/2020 01:58:19,NO,NO,235,3,30
2715440000000.0,1912830000000000.0,13/11/2017 11:43:26,NO,NO,551,0,0
9201260000000.0,1560600000000000.0,8/9/2020 05:56:08,NO,NO,370,2,100
6184070000000.0,1820810000000000.0,3/2/2020 08:01:41,NO,NO,432,4,100
3455180000000.0,1.17027e+18,29/10/2019 10:49:55,NO,NO,5399,4,0
5411690000000.0,1874730000000000.0,28/9/2020 02:51:09,NO,NO,210,3,100
5877450000000.0,796957000000000.0,8/1/2020 05:20:18,NO,NO,960,1,0
2828970000000.0,1128530000000000.0,17/3/2019 01:21:18,NO,NO,62,5,100
3455180000000.0,1.29415e+18,14/10/2020 10:05:03,NO,NO,745,1,0
2715440000000.0,1335650000000000.0,1/4/2020 03:36:44,NO,NO,736,3,100
15851700000000.0,1206090000000000.0,20/12/2019 11:56:39,NO,NO,24,2,100
19204500000000.0,1556380000000000.0,28/10/2020 09:44:38,NO,NO,135,3,100
19886000000000.0,1451620000000000.0,14/1/2020 00:55:33,NO,NO,298,4,100
13195000000000.0,1.27573e+18,1/7/2020 08:58:23,NO,NO,100,5,80
2831480000000.0,1.24995e+18,1/7/2020 14:01:33,NO,NO,2630,12,50
18556400000000.0,1343750000000000.0,19/2/2020 07:16:07,NO,NO,236,2,100
6846560000000.0,1508670000000000.0,1/2/2019 14:56:56,NO,NO,727,3,80
9798090000000.0,1416010000000000.0,16/3/2018 09:53:06,NO,NO,239,0,0
14341900000000.0,1.25356e+18,24/4/2020 14:00:58,NO,NO,284,6,0
9485200000000.0,173915000000000.0,22/2/2018 03:17:59,NO,NO,232,8,0
3936100000000.0,1145070000000000.0,5/6/2020 05:33:52,NO,NO,313,6,67
15714400000000.0,1151050000000000.0,6/6/2020 06:15:59,NO,NO,220,3,67
16018700000000.0,1304260000000000.0,19/3/2019 03:45:21,NO,NO,571,2,100
10890400000000.0,172688000000000.0,21/5/2019 04:09:02,NO,NO,238,3,100
17992700000000.0,142085000000000.0,4/4/2019 02:48:36,NO,NO,215,3,67
18731400000000.0,1956010000000000.0,26/9/2018 22:01:53,NO,NO,230,2,100
9676270000000.0,1788590000000000.0,25/9/2019 13:27:42,NO,NO,1164,12,0
20488300000000.0,1900870000000000.0,16/3/2019 13:10:42,NO,NO,84344,9,67
11375800000000.0,1319710000000000.0,4/12/2019 01:09:58,NO,NO,21,2,100
12868100000000.0,1616360000000000.0,22/11/2018 03:57:47,NO,NO,1135,4,100
14332400000000.0,1790170000000000.0,23/6/2020 11:01:28,NO,NO,320,2,99
17919600000000.0,1427090000000000.0,16/4/2020 17:24:10,NO,NO,13,2,33
2128910000000.0,302961000000000.0,24/4/2017 00:15:10,NO,NO,369,2,0
2788330000000.0,1340260000000000.0,13/3/2019 07:28:02,NO,NO,41,2,100
20488300000000.0,1175170000000000.0,12/2/2019 12:34:13,NO,NO,1553,8,0
16975100000000.0,1861540000000000.0,3/2/2020 09:40:55,NO,NO,69,2,100
3840990000000.0,1730180000000000.0,23/9/2019 13:03:42,NO,NO,50,2,67
18191200000000.0,184811000000000.0,22/10/2019 00:08:20,NO,NO,23,2,100
2828970000000.0,1109540000000000.0,25/12/2019 09:58:14,NO,NO,26,2,100
13749100000000.0,291975000000000.0,13/6/2016 18:00:57,NO,NO,2026,9,0
3936100000000.0,1926690000000000.0,24/8/2018 07:38:32,NO,NO,262,0,0
15013500000000.0,78916200000000.0,30/11/2015 18:52:57,NO,NO,936,5,0
14680500000000.0,1887440000000000.0,31/12/2018 13:01:54,NO,NO,147,4,100
6666900000000.0,1185050000000000.0,13/4/2018 10:58:32,NO,NO,436,0,0
18731400000000.0,1284390000000000.0,13/9/2020 10:29:46,NO,NO,185,2,100
9360180000000.0,1315410000000000.0,26/9/2018 11:39:32,NO,NO,39,0,0
17919600000000.0,1223650000000000.0,29/10/2018 13:04:55,NO,NO,26,2,100
19911300000000.0,1.28577e+18,24/7/2020 08:10:01,NO,NO,1010,4,20
18321500000000.0,1179980000000000.0,28/9/2018 04:05:20,NO,NO,282,0,0
8091590000000.0,1362090000000000.0,25/6/2020 13:04:46,NO,NO,1190,5,40
3940900000000.0,1758310000000000.0,21/11/2018 03:39:34,NO,NO,319,4,67
10547500000000.0,1153080000000000.0,18/8/2018 08:16:45,NO,NO,100,2,100
14172300000000.0,1754670000000000.0,15/2/2020 01:52:53,NO,NO,122,2,100
18221100000000.0,1516040000000000.0,20/12/2019 09:48:23,NO,NO,294,2,100
5182750000000.0,1493670000000000.0,1/12/2017 07:29:57,NO,NO,1156,6,100
19145200000000.0,168489000000000.0,21/2/2020 22:16:03,NO,NO,110,2,100
6680470000000.0,599364000000000.0,15/8/2018 03:45:48,NO,NO,1088,1,0
15615900000000.0,1.21547e+18,29/3/2020 15:00:39,NO,NO,376,4,0
8932670000000.0,1208540000000000.0,12/9/2018 13:56:33,NO,NO,198,0,0
12069000000000.0,1.30354e+18,9/11/2020 23:50:32,NO,NO,340,3,33
8661540000000.0,1415650000000000.0,12/2/2020 05:13:02,NO,NO,28,3,100
2809700000000.0,194832000000000.0,21/3/2018 12:54:38,NO,NO,691,5,60
7057200000000.0,1.2177e+18,14/4/2020 23:25:58,NO,YES,263,2,0
5590970000000.0,1.25539e+18,29/5/2020 10:33:31,NO,NO,1735,5,80
12868100000000.0,1667800000000000.0,28/6/2020 12:09:04,NO,NO,180,2,60
3880630000000.0,289635000000000.0,18/10/2018 16:59:13,NO,NO,0,1,0
18261800000000.0,1254030000000000.0,23/6/2019 12:34:13,NO,NO,54,2,67
9497980000000.0,1346670000000000.0,22/3/2019 08:04:44,NO,NO,78,4,100
3365780000000.0,1.30317e+18,20/10/2020 12:28:48,NO,NO,2395,2,0
11703300000000.0,1853640000000000.0,24/2/2020 07:39:36,NO,NO,177,3,100
13830100000000.0,1.28264e+18,31/7/2020 11:49:45,NO,NO,240,5,0
3062300000000.0,1664140000000000.0,20/3/2018 13:36:46,NO,NO,272,4,75
20277400000000.0,496089000000000.0,28/12/2019 12:15:58,NO,NO,1165,1,0
20647800000000.0,1971520000000000.0,20/12/2017 01:22:05,NO,NO,397,3,67
12069000000000.0,1281960000000000.0,29/6/2019 12:33:44,NO,NO,42,2,100
15723700000000.0,1690060000000000.0,20/2/2020 12:39:34,NO,NO,80,4,67
5995900000000.0,1.23186e+18,27/4/2020 12:03:52,NO,NO,188,2,0
3955110000000.0,1346350000000000.0,19/2/2018 00:47:44,NO,NO,481,4,100
9116800000000.0,1306920000000000.0,1/11/2019 05:45:42,NO,NO,216,2,67
9190370000000.0,1835370000000000.0,9/9/2019 15:29:17,NO,NO,487,6,100
15723700000000.0,1.32599e+18,12/11/2020 00:01:03,NO,NO,325,2,0
19713900000000.0,1233310000000000.0,28/9/2018 16:24:46,NO,NO,486,0,0
15102000000000.0,1634350000000000.0,10/11/2020 02:34:53,NO,NO,240,1,0
19825100000000.0,228674000000000.0,28/9/2018 17:53:29,NO,NO,0,1,0
3450030000000.0,14773700000000.0,18/12/2017 02:18:16,NO,NO,365,0,0
3955110000000.0,1778380000000000.0,26/4/2019 03:41:36,NO,NO,141,2,33
5583320000000.0,1570910000000000.0,15/8/2020 15:09:06,NO,NO,295,3,33
2228410000000.0,1806250000000000.0,31/7/2018 10:34:43,NO,NO,41,2,100
20643300000000.0,1874090000000000.0,20/6/2018 14:28:04,NO,NO,243,2,100
19825100000000.0,559023000000000.0,19/11/2017 23:11:18,NO,NO,962,3,0
11859700000000.0,1811570000000000.0,24/11/2019 23:39:59,NO,NO,9,2,100
3062300000000.0,1866080000000000.0,11/9/2020 02:32:27,NO,NO,40,1,0
8070410000000.0,1110680000000000.0,14/7/2019 00:20:47,NO,NO,118,2,100
15142200000000.0,1283180000000000.0,2/2/2019 07:38:23,NO,NO,170,2,100
14448000000000.0,122921000000000.0,26/4/2020 10:07:33,NO,NO,210,3,33
8014880000000.0,1941450000000000.0,24/9/2019 06:43:37,NO,NO,229,2,80
20647800000000.0,1.30075e+18,2/9/2020 02:46:32,NO,NO,315,5,67
3455180000000.0,1.24093e+18,23/9/2020 02:21:17,NO,NO,273,2,0
15518600000000.0,1598200000000000.0,7/6/2020 10:40:17,NO,NO,415,2,67
17845900000000.0,153686000000000.0,13/5/2019 18:02:08,NO,NO,36,0,0
12717000000000.0,14773700000000.0,11/2/2019 08:36:36,NO,NO,370,0,0
5431800000000.0,1623970000000000.0,26/2/2019 01:56:59,NO,NO,39,2,100
15570300000000.0,1.24997e+18,6/10/2020 00:41:40,NO,NO,17615,48,50
17997800000000.0,1179980000000000.0,5/11/2018 03:00:10,NO,NO,279,0,0
19204500000000.0,1988810000000000.0,15/2/2019 06:08:06,NO,NO,159,0,0
8033930000000.0,1.22929e+18,14/10/2020 23:04:00,NO,NO,388,2,0
8615210000000.0,1378120000000000.0,5/2/2020 10:12:14,NO,NO,268,3,100
18416900000000.0,152158000000000.0,28/2/2020 08:34:03,NO,NO,85,4,100
1758930000000.0,949040000000000.0,17/5/2019 06:08:20,NO,NO,6969,6,0
15878000000000.0,1.28838e+18,5/8/2020 11:35:06,NO,NO,260,2,100
5396060000000.0,1344940000000000.0,11/12/2019 13:07:52,NO,NO,17,2,100
2809700000000.0,1115690000000000.0,12/3/2019 13:08:07,NO,NO,1792,2,75
20488300000000.0,126645000000000.0,12/11/2019 08:45:09,NO,NO,213,2,67
19198800000000.0,68485400000000.0,14/12/2018 15:37:20,NO,NO,963,1,0
11948400000000.0,1.12568e+18,7/12/2019 02:08:45,NO,NO,328,1,0
20619500000000.0,1.17389e+18,26/9/2019 02:26:50,NO,NO,1270,4,100
4258250000000.0,1.19775e+18,26/11/2019 06:39:19,NO,NO,235,1,0
12566300000000.0,1757840000000000.0,18/9/2018 02:33:58,NO,NO,56,0,0
20619500000000.0,1.23762e+18,14/3/2020 01:32:44,NO,YES,4635,3,0
20424100000000.0,940073000000000.0,28/6/2018 02:18:35,NO,NO,2466,3,0
9036610000000.0,1927750000000000.0,20/10/2018 09:30:57,NO,NO,122,0,0
10890400000000.0,1753750000000000.0,14/12/2019 13:45:29,NO,NO,1746,18,0
4741680000000.0,1446440000000000.0,6/12/2019 09:02:05,NO,NO,30,3,100
6184600000000.0,1.29384e+18,19/8/2020 13:28:21,NO,NO,1665,5,80
7182300000000.0,64233100000000.0,7/11/2019 00:39:48,NO,NO,1328,2,0
8661540000000.0,1539370000000000.0,2/7/2019 07:50:57,NO,NO,269,10,100
2502020000000.0,377921000000000.0,12/12/2019 04:36:21,NO,NO,1270,1,0
13031500000000.0,153686000000000.0,23/12/2018 03:02:40,NO,NO,204,0,0
16884100000000.0,153958000000000.0,14/10/2018 02:17:34,NO,NO,0,1,0
5431800000000.0,1287410000000000.0,19/9/2019 07:09:31,NO,NO,18,2,67
14680500000000.0,1.28332e+18,25/9/2020 06:42:05,NO,NO,170,3,67
7398640000000.0,1900870000000000.0,22/3/2019 15:01:01,NO,NO,407,3,100
10382800000000.0,1761390000000000.0,5/8/2019 09:15:07,NO,NO,1122,2,100
2502020000000.0,71826300000000.0,23/12/2019 10:12:40,NO,NO,1365,2,0
15846000000000.0,16083100000000.0,20/2/2020 04:59:59,NO,NO,90,3,100
18609600000000.0,424490000000000.0,15/1/2020 14:15:15,NO,NO,4501,4,0
10347900000000.0,1990960000000000.0,27/2/2020 07:11:27,NO,NO,20,2,100
9485200000000.0,1567970000000000.0,13/2/2020 12:37:46,NO,NO,277,2,100
18081400000000.0,1534500000000000.0,31/1/2020 09:49:15,NO,NO,58,0,0
8014880000000.0,1439740000000000.0,11/2/2020 09:12:59,NO,NO,69,2,60
15723700000000.0,1.2663e+18,2/6/2020 00:48:44,NO,NO,545,3,60
5470760000000.0,1.12568e+18,13/5/2019 20:29:42,NO,NO,3762,18,0
3415750000000.0,1.28358e+18,13/8/2020 06:01:09,NO,NO,1165,1,0
2591860000000.0,1.27342e+18,20/6/2020 03:49:10,NO,NO,265,6,67
19538000000000.0,1514310000000000.0,5/2/2020 10:35:44,NO,NO,103,4,67
3455180000000.0,1.16689e+18,14/9/2020 12:51:41,NO,NO,208,2,0
15615900000000.0,1.1669e+18,27/3/2020 11:34:07,NO,NO,953,2,0
7604030000000.0,1915690000000000.0,30/12/2019 05:29:09,NO,NO,17,2,67
4001760000000.0,1681250000000000.0,19/12/2019 13:45:45,NO,NO,0,0,0
