user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
11875500000000.0,1754670000000000.0,15/2/2020 14:01:40,NO,NO,439,2,75
18847700000000.0,102470000000000.0,30/12/2019 07:44:15,NO,NO,1225,2,0
13418400000000.0,826472000000000.0,16/10/2018 18:50:42,NO,NO,0,1,0
17748300000000.0,114262000000000.0,24/6/2019 01:50:45,NO,NO,60,2,33
14680500000000.0,1616360000000000.0,16/8/2020 13:15:49,NO,NO,1322,6,100
8338180000000.0,1155620000000000.0,26/9/2018 15:18:16,NO,NO,54,2,75
18416900000000.0,1430490000000000.0,18/2/2020 03:21:11,NO,NO,29,2,100
5494610000000.0,1.29048e+18,6/9/2020 00:55:48,NO,NO,6125,12,0
14593600000000.0,156797000000000.0,11/2/2020 08:25:39,NO,NO,61,2,100
8378570000000.0,1657280000000000.0,21/6/2019 13:22:33,NO,NO,152,2,80
16018700000000.0,1387800000000000.0,22/3/2018 12:41:32,NO,NO,283,3,100
12476100000000.0,1346380000000000.0,28/9/2020 12:57:29,NO,NO,245,3,100
10666300000000.0,1510990000000000.0,8/11/2019 03:10:53,NO,NO,132,13,0
7900920000000.0,1748180000000000.0,11/12/2018 09:52:37,NO,NO,349,2,100
19538000000000.0,1.31018e+18,30/9/2020 05:41:02,NO,NO,345,2,100
15102000000000.0,1788000000000000.0,17/5/2019 07:38:28,NO,NO,54,3,67
19911300000000.0,1308540000000000.0,12/6/2019 08:17:21,NO,NO,228,2,100
19911300000000.0,1.28155e+18,24/9/2020 03:27:07,NO,NO,260,2,0
3062300000000.0,1473370000000000.0,31/12/2017 05:02:17,NO,NO,259,3,100
18745900000000.0,1.21811e+18,28/9/2020 05:36:03,NO,NO,158,2,0
16018700000000.0,1464240000000000.0,19/6/2020 05:18:40,NO,NO,300,5,67
12465900000000.0,1393830000000000.0,28/8/2018 08:38:21,NO,NO,872,2,100
2591860000000.0,1830170000000000.0,18/12/2019 03:12:43,NO,NO,49,2,100
14593600000000.0,149760000000000.0,27/9/2020 11:48:05,NO,NO,235,2,67
3455180000000.0,1.2293e+18,15/9/2020 06:18:54,NO,NO,211,4,0
11859700000000.0,1448040000000000.0,29/6/2020 08:09:57,NO,NO,180,3,100
6505650000000.0,1776520000000000.0,2/6/2020 06:59:29,NO,NO,200,2,100
18710800000000.0,38265600000000.0,4/5/2018 02:31:20,NO,NO,4042,11,0
3604840000000.0,1.2833e+18,29/7/2020 10:20:52,YES,NO,625,5,40
20141000000000.0,1698190000000000.0,23/6/2019 14:00:16,NO,NO,63,2,67
8092720000000.0,888908000000000.0,10/11/2018 05:22:03,NO,NO,2002,8,0
3195220000000.0,1741970000000000.0,14/8/2018 13:35:49,NO,NO,360,2,67
18847700000000.0,530332000000000.0,30/12/2019 14:52:02,NO,NO,1135,2,0
14973000000000.0,1577080000000000.0,14/2/2019 07:07:23,NO,NO,329,3,100
18416900000000.0,152242000000000.0,18/2/2020 03:21:57,NO,NO,19,2,50
19204500000000.0,132091000000000.0,8/6/2020 14:46:09,NO,NO,320,2,100
5470760000000.0,1.24781e+18,30/9/2020 12:52:23,NO,NO,1130,3,100
2809700000000.0,1321780000000000.0,2/11/2020 12:49:51,NO,NO,155,2,63
15370300000000.0,1165220000000000.0,20/4/2019 03:32:10,NO,NO,223,2,100
13972300000000.0,175935000000000.0,8/7/2020 07:54:06,YES,YES,195,3,100
14365300000000.0,1384120000000000.0,11/6/2020 02:59:59,NO,NO,245,4,30
18731400000000.0,1424120000000000.0,16/8/2018 09:54:12,NO,NO,913,2,100
12760800000000.0,1501400000000000.0,4/4/2018 06:36:03,NO,NO,393,4,67
17001100000000.0,1.25788e+18,26/5/2020 04:00:44,NO,NO,453,2,0
16864000000000.0,152156000000000.0,13/2/2020 06:43:20,NO,NO,328,2,100
18137400000000.0,1165020000000000.0,3/2/2020 14:46:25,NO,NO,357,6,50
9845160000000.0,1.30717e+18,22/9/2020 01:20:32,NO,NO,340,7,70
5546720000000.0,607305000000000.0,7/11/2019 07:51:51,NO,NO,1368,2,0
10666300000000.0,1812900000000000.0,19/8/2020 00:57:41,NO,NO,840,1,0
4919290000000.0,1660000000000000.0,28/10/2020 11:46:45,NO,NO,390,2,100
7900920000000.0,1324750000000000.0,19/12/2018 15:21:38,NO,NO,198,2,0
4455430000000.0,1758310000000000.0,30/10/2018 08:43:26,NO,NO,293,2,67
4542830000000.0,1.1314e+18,21/2/2020 05:16:15,NO,NO,1869,12,0
1453630000000.0,1.28368e+18,3/11/2020 16:18:58,NO,NO,0,1,0
5411690000000.0,1933670000000000.0,28/2/2020 08:55:19,NO,NO,55,4,100
11859700000000.0,1213540000000000.0,24/11/2019 23:40:53,NO,NO,10,2,50
16022300000000.0,1900870000000000.0,19/3/2019 02:45:55,NO,NO,703,3,100
5382950000000.0,1214610000000000.0,6/3/2019 07:56:44,NO,NO,336,3,100
19145200000000.0,1.32321e+18,11/11/2020 08:36:40,NO,NO,2880,4,100
14270000000000.0,1.28368e+18,10/11/2020 14:19:38,NO,NO,935,1,0
6505650000000.0,113848000000000.0,13/10/2019 02:40:27,NO,NO,17,2,100
5494610000000.0,845957000000000.0,19/12/2019 07:32:20,NO,NO,400,1,0
11875500000000.0,1281460000000000.0,25/3/2019 03:28:33,NO,NO,421,2,100
3955110000000.0,1815680000000000.0,16/11/2018 06:03:29,NO,NO,159,2,33
3482920000000.0,1.32058e+18,3/11/2020 00:57:11,NO,NO,1125,2,100
11375800000000.0,1366550000000000.0,27/10/2018 14:12:28,NO,NO,287,2,100
4752530000000.0,1788790000000000.0,18/3/2019 12:43:57,NO,NO,910,2,100
6846560000000.0,1366550000000000.0,2/11/2018 14:51:39,NO,NO,312,3,100
9870690000000.0,1578370000000000.0,22/3/2018 01:31:29,NO,NO,207,0,0
9036610000000.0,1841200000000000.0,30/6/2020 14:26:15,NO,NO,250,3,100
9230270000000.0,1666090000000000.0,11/6/2020 07:41:45,NO,NO,390,2,66
15102000000000.0,1771570000000000.0,19/9/2019 05:26:11,NO,NO,45,2,100
10860800000000.0,1609320000000000.0,2/4/2019 03:13:44,NO,NO,9,0,0
6950360000000.0,268746000000000.0,10/9/2017 03:57:32,NO,NO,2922,14,0
14973000000000.0,1570970000000000.0,16/2/2019 06:47:36,NO,NO,281,3,100
14172300000000.0,1781480000000000.0,1/7/2019 14:12:27,NO,NO,258,0,0
13610500000000.0,1828870000000000.0,13/11/2019 09:22:48,NO,NO,114,3,100
14593600000000.0,1281460000000000.0,6/7/2019 15:39:55,NO,NO,630,3,100
5431800000000.0,1162110000000000.0,17/6/2020 03:16:16,NO,NO,445,3,33
4455430000000.0,1574930000000000.0,7/5/2020 02:36:02,NO,YES,591,5,80
6566560000000.0,1.2181e+18,14/4/2020 02:28:14,NO,NO,211,4,0
12846800000000.0,1854920000000000.0,28/6/2020 11:54:48,YES,NO,130,4,66
16468600000000.0,1539370000000000.0,15/3/2019 13:41:23,NO,NO,428,3,100
18221100000000.0,1904220000000000.0,17/12/2019 01:12:56,NO,NO,232,3,100
12868100000000.0,1886440000000000.0,19/11/2019 10:26:21,NO,NO,13,3,70
18191200000000.0,1653450000000000.0,11/9/2018 12:54:09,NO,NO,239,2,67
18023400000000.0,555776000000000.0,15/1/2020 01:46:56,NO,NO,1450,2,0
16468600000000.0,166785000000000.0,20/3/2019 14:17:20,NO,NO,316,3,100
4910540000000.0,375772000000000.0,25/10/2019 03:52:18,NO,NO,1790,2,0
10738800000000.0,511974000000000.0,19/8/2018 03:34:15,NO,NO,1485,1,0
18073300000000.0,1508970000000000.0,13/2/2020 06:55:11,NO,NO,346,2,100
3530030000000.0,1.24454e+18,2/7/2020 22:45:17,NO,NO,1430,4,0
17748300000000.0,1124260000000000.0,15/6/2020 02:31:44,NO,NO,55,2,67
15323400000000.0,1.26627e+18,5/6/2020 03:59:00,NO,NO,4810,7,0
18586900000000.0,1.12569e+18,6/12/2019 01:59:06,NO,NO,1960,3,0
16799000000000.0,1378430000000000.0,10/11/2019 10:31:08,NO,NO,518,6,100
12936500000000.0,564174000000000.0,28/12/2019 02:37:10,NO,NO,5880,2,0
5411690000000.0,1427170000000000.0,28/6/2019 05:39:59,NO,NO,14,0,0
17992700000000.0,1.32599e+18,12/11/2020 10:43:41,NO,NO,445,2,100
12465900000000.0,154771000000000.0,24/9/2019 03:44:48,NO,NO,104,3,100
4910540000000.0,1.32308e+18,12/11/2020 02:12:05,NO,NO,425,1,0
8932670000000.0,1115690000000000.0,20/3/2019 07:45:32,NO,NO,427,3,100
19713900000000.0,1774850000000000.0,24/12/2019 12:34:23,NO,NO,37,4,60
9360180000000.0,1438300000000000.0,2/7/2019 06:36:04,NO,NO,278,5,67
2788330000000.0,12654100000000.0,19/3/2019 00:12:54,NO,NO,35,2,100
8712620000000.0,1790370000000000.0,24/10/2018 06:32:14,NO,NO,310,2,100
2809700000000.0,1.30603e+18,9/11/2020 14:42:32,NO,NO,270,5,100
10131500000000.0,1.28838e+18,19/8/2020 11:29:16,NO,NO,265,3,100
14593600000000.0,1952270000000000.0,4/7/2019 22:55:38,NO,NO,282,0,0
10666300000000.0,1.28838e+18,4/8/2020 03:31:12,YES,NO,290,3,100
18629600000000.0,1952020000000000.0,2/3/2020 10:46:31,NO,NO,20,2,100
5396060000000.0,1707230000000000.0,14/5/2018 12:08:19,NO,NO,225,2,100
16522900000000.0,1707230000000000.0,26/12/2018 06:07:06,NO,NO,220,2,67
17001100000000.0,1.22927e+18,18/2/2020 11:27:32,NO,NO,255,1,0
9008040000000.0,546805000000000.0,14/8/2018 02:38:16,NO,NO,622,1,0
5431800000000.0,1342840000000000.0,26/2/2019 06:45:24,NO,NO,87,4,67
9201260000000.0,1786170000000000.0,9/3/2020 06:29:09,NO,NO,586,2,100
10161200000000.0,847484000000000.0,26/11/2019 22:20:43,NO,NO,1245,1,0
3955110000000.0,1153080000000000.0,14/11/2018 07:49:57,NO,NO,55,2,0
15615900000000.0,1.21547e+18,29/3/2020 15:00:39,NO,NO,376,4,0
17748300000000.0,1549570000000000.0,25/9/2020 07:29:55,NO,NO,255,2,60
17501700000000.0,1256540000000000.0,21/9/2019 03:07:21,NO,NO,202,3,100
15851700000000.0,1461840000000000.0,20/12/2019 11:31:27,NO,NO,42,2,100
15216000000000.0,1718050000000000.0,13/7/2019 16:36:15,NO,NO,712,2,100
10480500000000.0,1819150000000000.0,7/2/2020 12:05:50,NO,NO,1281,3,100
8712620000000.0,1722540000000000.0,18/2/2020 07:08:12,NO,NO,224,2,100
8014880000000.0,1853460000000000.0,24/6/2019 10:53:46,NO,NO,572,3,67
11617800000000.0,1.11652e+18,4/6/2019 17:34:49,NO,NO,16532,6,0
12234800000000.0,1.12569e+18,9/8/2019 12:32:30,NO,NO,630,2,0
4455100000000.0,218660000000000.0,12/12/2019 11:38:08,NO,NO,1265,1,0
20141000000000.0,1397320000000000.0,11/12/2019 09:45:32,NO,NO,62,2,100
5470760000000.0,829538000000000.0,29/8/2018 23:42:23,NO,NO,1923,15,0
16864000000000.0,131409000000000.0,3/11/2018 02:19:51,NO,NO,188,3,100
20730400000000.0,1346380000000000.0,21/6/2020 11:45:59,NO,NO,235,5,50
8091590000000.0,1451230000000000.0,26/6/2020 03:46:20,NO,NO,260,2,66
9798090000000.0,1301960000000000.0,31/7/2018 22:42:10,NO,NO,281,0,0
14448000000000.0,152156000000000.0,27/2/2020 09:00:21,NO,NO,12,2,100
20508600000000.0,1.24094e+18,7/5/2020 13:47:14,NO,NO,1649,6,0
14448000000000.0,1775260000000000.0,28/6/2019 07:53:58,NO,NO,16,1,0
18629600000000.0,1921580000000000.0,26/3/2019 07:43:00,NO,NO,21,0,0
10860800000000.0,1861540000000000.0,18/2/2020 03:18:16,NO,NO,28,2,80
14676500000000.0,1680700000000000.0,23/6/2020 08:51:21,NO,NO,515,2,66
7466020000000.0,1792810000000000.0,31/3/2020 04:15:25,NO,NO,28,5,0
4919290000000.0,1.27343e+18,27/6/2020 01:06:03,NO,NO,505,3,10
5470760000000.0,1.12568e+18,17/5/2019 22:39:16,NO,NO,2738,14,0
2965770000000.0,1158560000000000.0,13/6/2019 12:49:01,NO,NO,1129,2,67
7466020000000.0,1915590000000000.0,23/6/2019 07:31:40,NO,NO,49,2,80
14415300000000.0,1.16762e+18,5/3/2020 07:13:45,NO,NO,1000,3,0
19825100000000.0,562226000000000.0,27/9/2018 23:39:13,NO,NO,0,1,0
15723700000000.0,1482920000000000.0,4/2/2020 13:20:46,NO,NO,34,2,100
8107440000000.0,1278400000000000.0,29/1/2020 13:26:12,NO,NO,78,2,100
7702250000000.0,1149250000000000.0,14/11/2017 16:58:16,NO,NO,727,0,0
19145200000000.0,1589860000000000.0,26/3/2019 08:58:50,NO,NO,53,2,25
6566560000000.0,1.21546e+18,17/9/2020 09:31:27,NO,NO,273,2,0
3840990000000.0,1.32058e+18,6/11/2020 07:20:07,NO,NO,1130,5,100
7276980000000.0,609503000000000.0,14/12/2019 13:35:46,NO,NO,7215,2,0
20647800000000.0,1578370000000000.0,26/3/2019 09:12:30,NO,NO,637,0,0
16151000000000.0,511845000000000.0,17/12/2019 02:27:56,NO,NO,3570,3,0
10890400000000.0,1.27344e+18,24/6/2020 04:40:33,NO,NO,350,3,20
18847700000000.0,55670400000000.0,19/12/2018 08:32:36,NO,NO,3056,2,0
16975100000000.0,1780970000000000.0,26/7/2019 03:43:32,NO,NO,125,5,100
2715440000000.0,1385240000000000.0,11/5/2019 07:54:05,NO,NO,565,2,100
12069000000000.0,1771860000000000.0,6/11/2020 14:33:18,NO,NO,195,2,67
5694770000000.0,1196480000000000.0,13/3/2019 04:11:55,NO,NO,250,0,0
15670500000000.0,1.12569e+18,14/11/2019 02:07:33,NO,NO,320,3,0
10925700000000.0,1207470000000000.0,21/5/2019 06:04:05,NO,NO,254,2,0
18261800000000.0,1503870000000000.0,2/8/2018 11:13:10,NO,NO,764,3,100
3062350000000.0,1629400000000000.0,9/7/2018 08:44:10,NO,NO,558,3,100
15216000000000.0,1145070000000000.0,19/2/2020 04:59:29,NO,NO,344,6,100
9798090000000.0,1260570000000000.0,28/5/2019 23:00:45,NO,NO,284,2,67
10890400000000.0,1293820000000000.0,28/9/2018 12:31:07,NO,NO,344,3,100
15851700000000.0,1771470000000000.0,11/6/2019 06:39:25,NO,NO,728,3,100
17343900000000.0,1900780000000000.0,13/11/2019 10:32:55,NO,NO,15,2,100
3598390000000.0,729357000000000.0,18/12/2019 05:16:23,NO,NO,1255,1,0
1433480000000.0,1849870000000000.0,28/6/2018 10:07:40,NO,NO,425,4,100
15615900000000.0,1.29301e+18,4/10/2020 02:34:36,NO,NO,218,2,0
8481840000000.0,1780970000000000.0,2/7/2019 09:29:09,NO,NO,65,2,100
16799000000000.0,1320240000000000.0,15/2/2020 03:06:20,NO,NO,50,3,100
2959780000000.0,1423830000000000.0,17/12/2019 05:04:02,NO,NO,43,3,100
2552200000000.0,1.3185e+18,22/10/2020 08:00:44,NO,YES,1850,7,40
10925700000000.0,1984120000000000.0,11/9/2018 11:10:46,NO,NO,923,4,100
8712620000000.0,1358220000000000.0,22/10/2019 09:13:33,NO,NO,311,2,67
15878000000000.0,1389400000000000.0,25/9/2018 09:48:15,NO,NO,387,3,0
4009130000000.0,135176000000000.0,7/2/2020 15:23:20,NO,NO,276,4,100
12069000000000.0,1879460000000000.0,28/6/2019 05:53:34,NO,NO,49,0,0
15570300000000.0,588145000000000.0,4/11/2018 14:16:27,NO,NO,2815,10,0
16403100000000.0,1681240000000000.0,19/6/2020 01:29:35,NO,NO,820,3,100
12762000000000.0,1771570000000000.0,17/12/2019 01:08:30,NO,NO,17,2,0
6846560000000.0,1481260000000000.0,2/11/2019 03:13:49,NO,NO,445,3,100
20150600000000.0,1352030000000000.0,15/1/2020 09:38:18,NO,NO,21,3,80
15660500000000.0,1408200000000000.0,12/2/2020 04:29:26,NO,NO,38,3,100
11948400000000.0,1.24781e+18,19/9/2020 02:37:54,NO,NO,570,3,100
12860400000000.0,194290000000000.0,17/12/2019 08:30:16,NO,NO,198,4,100
2798570000000.0,1354730000000000.0,16/12/2019 04:50:08,NO,NO,34,3,100
5470760000000.0,1.12568e+18,5/12/2019 13:24:04,NO,NO,52,1,0
2715440000000.0,1283180000000000.0,14/2/2019 00:51:58,NO,NO,1203,2,100
10547500000000.0,1616360000000000.0,13/11/2018 12:24:47,NO,NO,1208,3,100
11375800000000.0,1518740000000000.0,16/9/2019 01:41:42,NO,NO,56,0,0
3450030000000.0,1144440000000000.0,30/5/2020 06:11:51,NO,NO,160,2,100
7398640000000.0,144475000000000.0,30/3/2020 13:26:50,NO,NO,82,2,66
12762000000000.0,1225500000000000.0,15/12/2019 06:19:49,NO,NO,359,2,0
10382800000000.0,1782040000000000.0,23/12/2019 02:54:30,NO,NO,188,3,100
16128900000000.0,1770200000000000.0,14/9/2018 08:16:29,NO,NO,483,2,67
17992700000000.0,1363180000000000.0,10/5/2019 01:50:56,NO,NO,1051,2,100
11409600000000.0,770545000000000.0,18/12/2019 13:43:37,NO,NO,1145,1,0
20647800000000.0,12654100000000.0,20/3/2019 06:35:40,NO,NO,539,4,66
18125100000000.0,681339000000000.0,13/8/2019 14:48:22,NO,NO,2,1,0
8533500000000.0,1.28361e+18,1/9/2020 03:20:36,NO,NO,1505,1,0
2809700000000.0,1239410000000000.0,9/11/2020 05:34:48,NO,NO,695,2,0
11409600000000.0,607432000000000.0,19/12/2019 05:34:52,NO,NO,2650,1,0
16936000000000.0,1635200000000000.0,29/3/2020 16:06:18,NO,NO,399,3,100
5431800000000.0,172688000000000.0,8/7/2020 06:55:19,NO,NO,225,2,66
3455180000000.0,1.29055e+18,13/10/2020 22:34:25,NO,NO,2760,2,0
3940900000000.0,1990960000000000.0,12/2/2020 03:14:30,NO,NO,31,2,100
16468600000000.0,1265180000000000.0,17/9/2019 15:00:01,NO,NO,50,3,100
12717000000000.0,154150000000000.0,5/12/2019 07:37:20,NO,NO,30,2,100
6950360000000.0,62811300000000.0,14/10/2018 03:31:12,NO,NO,0,1,0
5396060000000.0,1229140000000000.0,19/2/2020 11:55:00,NO,NO,69,2,100
12971700000000.0,1881230000000000.0,30/7/2018 15:23:02,NO,NO,449,2,100
3062350000000.0,1182210000000000.0,11/2/2020 09:21:16,NO,NO,120,3,80
15370300000000.0,1722540000000000.0,13/2/2020 10:12:19,NO,NO,235,2,100
4063300000000.0,1887930000000000.0,22/5/2019 05:43:04,NO,NO,165,4,50
11375800000000.0,1752390000000000.0,27/10/2018 13:34:19,NO,NO,296,2,67
12860400000000.0,1436530000000000.0,30/9/2019 05:13:37,NO,NO,54,4,33
10738800000000.0,1.28436e+18,4/11/2020 00:22:04,NO,NO,2430,3,0
14680500000000.0,194113000000000.0,7/2/2020 12:51:49,NO,NO,177,4,60
11617800000000.0,1.23757e+18,17/3/2020 04:00:40,NO,NO,3135,3,0
20597200000000.0,1902830000000000.0,28/6/2020 03:33:15,NO,NO,140,3,100
12069000000000.0,1562170000000000.0,24/9/2019 09:05:32,NO,NO,13,3,67
19824400000000.0,1.12938e+18,23/9/2019 15:39:04,NO,NO,1685,2,0
17748300000000.0,1645390000000000.0,16/6/2020 05:37:51,NO,NO,435,2,0
3955110000000.0,1806250000000000.0,26/7/2018 00:25:28,NO,NO,499,2,100
5803990000000.0,1.2826e+18,25/9/2020 12:38:22,NO,NO,285,3,0
10724500000000.0,1534890000000000.0,27/3/2020 10:48:39,NO,NO,199,2,100
16128900000000.0,1.25542e+18,12/6/2020 06:43:58,NO,NO,225,2,100
5250880000000.0,207688000000000.0,5/6/2018 21:55:49,NO,NO,1732,2,0
4752530000000.0,1866400000000000.0,18/3/2019 12:44:52,NO,NO,801,2,100
11621000000000.0,1177650000000000.0,30/11/2019 11:41:19,NO,NO,21,3,100
6505650000000.0,1954260000000000.0,2/6/2020 03:17:57,NO,NO,235,2,100
14172300000000.0,1439740000000000.0,15/2/2020 02:12:03,NO,NO,36,2,100
8368820000000.0,1.12602e+18,20/5/2019 23:04:58,NO,NO,1580,5,100
15615900000000.0,1.29301e+18,4/10/2020 06:02:23,NO,NO,438,2,0
12864200000000.0,1.29048e+18,29/10/2020 06:11:43,NO,NO,285,1,0
15660500000000.0,128792000000000.0,21/9/2019 02:33:34,NO,NO,50,2,100
16204800000000.0,1853640000000000.0,18/2/2020 07:06:16,NO,NO,226,2,100
8661540000000.0,1193040000000000.0,22/7/2019 23:52:21,NO,NO,228,2,100
2344050000000.0,464906000000000.0,22/12/2019 06:51:48,NO,NO,1230,1,0
18847700000000.0,1.29018e+18,26/8/2020 10:30:40,NO,NO,395,1,0
6672700000000.0,1979510000000000.0,6/10/2019 00:48:22,NO,NO,59,3,100
15102000000000.0,1590900000000000.0,12/2/2018 08:15:19,NO,NO,1197,2,100
11617800000000.0,671089000000000.0,2/6/2019 22:38:35,NO,NO,513,2,0
16128900000000.0,1853640000000000.0,20/2/2020 11:11:25,NO,NO,35,2,66
10738800000000.0,1.28436e+18,4/11/2020 00:11:38,NO,NO,2775,3,0
5913620000000.0,1866400000000000.0,26/3/2019 13:56:16,NO,NO,431,2,100
7702250000000.0,152156000000000.0,26/2/2020 03:38:03,NO,NO,81,2,100
17845900000000.0,137033000000000.0,8/5/2018 07:41:55,NO,NO,364,2,100
11059600000000.0,369191000000000.0,3/12/2019 08:30:08,NO,NO,870,1,0
5583320000000.0,1459680000000000.0,6/6/2019 14:37:57,NO,NO,472,3,100
13195000000000.0,1780970000000000.0,3/7/2019 04:24:16,NO,NO,896,2,100
3840990000000.0,12580100000000.0,13/6/2018 14:14:28,NO,NO,253,8,0
14065600000000.0,16410900000000.0,30/10/2020 05:34:37,NO,NO,325,3,100
3745190000000.0,338733000000000.0,14/6/2018 01:57:25,NO,NO,998,2,0
8378570000000.0,1567340000000000.0,29/6/2019 14:41:59,NO,NO,87,0,0
10131500000000.0,1924680000000000.0,26/12/2018 12:47:44,NO,NO,264,3,75
16202900000000.0,1.22386e+18,9/3/2020 07:13:10,NO,NO,6665,19,0
6680470000000.0,88105900000000.0,15/1/2020 02:48:35,NO,NO,1977,5,0
6566560000000.0,1.21547e+18,15/9/2020 08:44:54,NO,NO,258,2,0
14172300000000.0,1503490000000000.0,20/3/2019 12:36:03,NO,NO,14,1,0
20647800000000.0,1761390000000000.0,3/8/2019 23:15:33,NO,NO,1100,2,100
19886000000000.0,1440020000000000.0,2/8/2018 11:46:46,NO,NO,263,3,100
4699420000000.0,1754670000000000.0,14/2/2020 08:11:38,NO,NO,28,2,100
3940900000000.0,1719540000000000.0,27/3/2019 02:08:35,NO,NO,417,2,100
5590970000000.0,1.25539e+18,29/5/2020 10:33:31,NO,NO,1735,5,80
15013500000000.0,736823000000000.0,9/10/2018 19:43:23,NO,NO,0,1,0
3062300000000.0,1175860000000000.0,21/9/2019 11:13:27,NO,NO,41,2,67
8615210000000.0,1239550000000000.0,13/2/2020 14:59:40,NO,NO,420,2,100
2010620000000.0,1393590000000000.0,20/2/2019 02:12:29,NO,NO,324,2,67
16522900000000.0,1788790000000000.0,15/3/2019 08:55:24,NO,NO,538,2,60
3198400000000.0,1889310000000000.0,24/6/2020 12:44:26,NO,NO,205,3,67
5913620000000.0,1371630000000000.0,17/3/2019 03:52:14,NO,NO,215,2,100
8070410000000.0,1.2663e+18,1/6/2020 08:14:15,NO,NO,490,5,100
20277400000000.0,71826300000000.0,15/12/2018 02:07:24,NO,NO,1371,1,0
3368310000000.0,1185090000000000.0,20/3/2018 09:13:20,NO,NO,558,0,0
6253740000000.0,1693770000000000.0,3/8/2018 06:11:32,NO,NO,838,2,100
12069000000000.0,1745480000000000.0,15/2/2020 15:08:47,NO,NO,380,3,100
8932670000000.0,1213870000000000.0,30/10/2018 03:26:40,NO,NO,213,3,100
3167410000000.0,1409390000000000.0,20/10/2020 04:24:03,NO,NO,1000,4,51
7604030000000.0,1790500000000000.0,21/6/2020 14:24:22,NO,NO,245,4,50
7941080000000.0,1441410000000000.0,15/5/2018 14:18:02,NO,NO,194,0,0
8033930000000.0,1.25797e+18,11/8/2020 01:12:52,NO,NO,67,8,0
1813750000000.0,1407410000000000.0,31/8/2018 12:11:20,NO,NO,700,2,100
19710600000000.0,1.28106e+18,1/9/2020 04:53:11,NO,NO,485,5,20
20508600000000.0,1.21811e+18,9/5/2020 11:09:00,NO,NO,3550,6,0
12768900000000.0,1904220000000000.0,29/3/2018 15:13:03,NO,NO,226,4,67
3079820000000.0,1438300000000000.0,22/6/2019 12:49:41,NO,NO,421,5,100
12936500000000.0,395117000000000.0,15/11/2019 14:03:22,NO,NO,845,1,0
15851700000000.0,1298180000000000.0,13/12/2019 11:51:03,NO,NO,1247,0,0
12860400000000.0,1239410000000000.0,30/9/2019 05:51:42,NO,NO,15,0,0
19886000000000.0,130416000000000.0,14/5/2019 07:30:02,NO,NO,268,2,67
2502020000000.0,723847000000000.0,11/12/2019 14:26:39,NO,NO,1470,1,0
3195220000000.0,1891330000000000.0,16/8/2018 00:52:54,NO,NO,468,4,100
19713900000000.0,1178430000000000.0,29/6/2020 12:43:39,NO,NO,255,3,70
2552200000000.0,1.3185e+18,22/10/2020 08:00:44,NO,YES,1850,7,60
7276980000000.0,1.21546e+18,25/3/2020 09:14:11,NO,NO,728,2,0
3880630000000.0,410829000000000.0,7/12/2017 17:18:34,NO,NO,19839,6,0
4009130000000.0,1618750000000000.0,20/2/2019 06:38:55,NO,NO,198,3,100
16884100000000.0,106817000000000.0,14/10/2018 03:23:43,NO,NO,0,1,0
3455180000000.0,1.16689e+18,14/9/2020 12:51:41,NO,NO,208,2,0
1453630000000.0,398345000000000.0,15/12/2019 04:08:28,NO,NO,1950,1,0
4699420000000.0,142085000000000.0,16/11/2019 02:06:54,NO,NO,28,2,67
14973000000000.0,154684000000000.0,3/4/2019 11:18:36,NO,NO,1135,0,0
16522900000000.0,1657280000000000.0,1/7/2019 15:27:05,NO,NO,116,2,100
20619500000000.0,1.23762e+18,14/3/2020 01:32:44,NO,YES,4635,3,0
12768900000000.0,149760000000000.0,27/6/2019 14:30:41,NO,NO,44,3,100
19784300000000.0,1544000000000000.0,17/4/2020 10:04:43,NO,NO,108,2,67
2502020000000.0,377921000000000.0,12/12/2019 04:36:21,NO,NO,1270,1,0
